country,year,sumonset1,wgi
Uganda,1991,0,NA
Uganda,1992,0,NA
Uganda,1993,0,NA
Uganda,1994,1,NA
Uganda,1995,0,NA
Uganda,1996,0,-0.7396501425
Uganda,1997,0,NA
Uganda,1998,0,-0.5963519263333333
Uganda,1999,0,NA
Uganda,2000,0,-0.7078464205000001
Uganda,2001,0,NA
Uganda,2002,0,-0.723801324
Uganda,2003,0,-0.6642970033333334
Uganda,2004,0,-0.6428861415
Uganda,2005,0,-0.7084585626666667
Uganda,2006,0,-0.5801809404999999
Uganda,2007,0,-0.5391867086666666
Uganda,2008,0,-0.564363497
Uganda,2009,0,-0.6028562089999999
Uganda,2010,0,-0.5886770561666667
Uganda,2011,0,-0.5758821295
Uganda,2012,0,-0.5846891898333334
Uganda,2013,1,-0.600745636
Uganda,2014,0,-0.6193397391666667
Uganda,2015,0,-0.5934507498333333
Uganda,2016,0,-0.587722145
Uganda,2017,0,NA
Kenya,1963,0,NA
Kenya,1964,0,NA
Kenya,1965,0,NA
Kenya,1966,0,NA
Kenya,1967,0,NA
Kenya,1968,0,NA
Kenya,1969,0,NA
Kenya,1970,0,NA
Kenya,1971,0,NA
Kenya,1972,0,NA
Kenya,1973,0,NA
Kenya,1974,0,NA
Kenya,1975,0,NA
Kenya,1976,0,NA
Kenya,1977,0,NA
Kenya,1978,0,NA
Kenya,1979,0,NA
Kenya,1980,0,NA
Kenya,1981,0,NA
Kenya,1982,1,NA
Kenya,1983,0,NA
Kenya,1984,0,NA
Kenya,1985,0,NA
Kenya,1986,0,NA
Kenya,1987,0,NA
Kenya,1988,0,NA
Kenya,1989,0,NA
Kenya,1990,0,NA
Kenya,1991,0,NA
Kenya,1992,0,NA
Kenya,1993,0,NA
Kenya,1994,0,NA
Kenya,1995,0,NA
Kenya,1996,0,-0.72012598316666665
Kenya,1997,0,NA
Kenya,1998,0,-0.7961908826666667
Kenya,1999,0,NA
Kenya,2000,0,-0.7682824481666666
Kenya,2001,0,NA
Kenya,2002,0,-0.7525837468333333
Kenya,2003,0,-0.6840070038333333
Kenya,2004,0,-0.6429378068333333
Kenya,2005,0,-0.7243089826666665
Kenya,2006,0,-0.6462323341666667
Kenya,2007,0,-0.7059576313333333
Kenya,2008,0,-0.7548054631666665
Kenya,2009,0,-0.7679606055
Kenya,2010,0,-0.6459428606666665
Kenya,2011,0,-0.6915453248333333
Kenya,2012,0,-0.7252801111666667
Kenya,2013,0,-0.6465166311666667
Kenya,2014,0,-0.5711904988333334
Kenya,2015,1,-0.5823617603333334
Kenya,2016,0,-0.5861241595
Kenya,2017,0,NA
Tanzania,1961,0,NA
Tanzania,1962,0,NA
Tanzania,1963,0,NA
Tanzania,1964,0,NA
Tanzania,1965,0,NA
Tanzania,1966,0,NA
Tanzania,1967,0,NA
Tanzania,1968,0,NA
Tanzania,1969,0,NA
Tanzania,1970,0,NA
Tanzania,1971,0,NA
Tanzania,1972,0,NA
Tanzania,1973,0,NA
Tanzania,1974,0,NA
Tanzania,1975,0,NA
Tanzania,1976,0,NA
Tanzania,1977,0,NA
Tanzania,1978,1,NA
Tanzania,1979,0,NA
Tanzania,1980,0,NA
Tanzania,1981,0,NA
Tanzania,1982,0,NA
Tanzania,1983,0,NA
Tanzania,1984,0,NA
Tanzania,1985,0,NA
Tanzania,1986,0,NA
Tanzania,1987,0,NA
Tanzania,1988,0,NA
Tanzania,1989,0,NA
Tanzania,1990,0,NA
Tanzania,1991,0,NA
Tanzania,1992,0,NA
Tanzania,1993,0,NA
Tanzania,1994,0,NA
Tanzania,1995,0,NA
Tanzania,1996,0,-0.5474498796666667
Tanzania,1997,0,NA
Tanzania,1998,0,-0.4604015995
Tanzania,1999,0,NA
Tanzania,2000,0,-0.49756649616666676
Tanzania,2001,0,NA
Tanzania,2002,0,-0.4577765365
Tanzania,2003,0,-0.5172977743333335
Tanzania,2004,0,-0.5082972396666667
Tanzania,2005,0,-0.45611194283333334
Tanzania,2006,0,-0.3347014363333334
Tanzania,2007,0,-0.34164167949999996
Tanzania,2008,0,-0.36000922333333335
Tanzania,2009,0,-0.33980122549999997
Tanzania,2010,0,-0.35966766633333336
Tanzania,2011,0,-0.38989085316666666
Tanzania,2012,0,-0.4158211946666666
Tanzania,2013,0,-0.4419805631666667
Tanzania,2014,0,-0.48760347800000003
Tanzania,2015,0,-0.4474958531666666
Tanzania,2016,0,-0.4115185165
Tanzania,2017,0,NA
Zanzibar,1963,0,NA
Zanzibar,1964,0,NA
Burundi,1962,0,NA
Burundi,1963,0,NA
Burundi,1964,0,NA
Burundi,1965,1,NA
Burundi,1966,0,NA
Burundi,1967,0,NA
Burundi,1968,0,NA
Burundi,1969,0,NA
Burundi,1970,0,NA
Burundi,1971,0,NA
Burundi,1972,0,NA
Burundi,1973,0,NA
Burundi,1974,0,NA
Burundi,1975,0,NA
Burundi,1976,0,NA
Burundi,1977,0,NA
Burundi,1978,0,NA
Burundi,1979,0,NA
Burundi,1980,0,NA
Burundi,1981,0,NA
Burundi,1982,0,NA
Burundi,1983,0,NA
Burundi,1984,0,NA
Burundi,1985,0,NA
Burundi,1986,0,NA
Burundi,1987,0,NA
Burundi,1988,0,NA
Burundi,1989,0,NA
Burundi,1990,0,NA
Burundi,1991,1,NA
Burundi,1992,0,NA
Burundi,1993,0,NA
Burundi,1994,1,NA
Burundi,1995,0,NA
Burundi,1996,0,-1.5106853843333334
Burundi,1997,0,NA
Burundi,1998,0,-1.477934748
Burundi,1999,0,NA
Burundi,2000,0,-1.3699217638333332
Burundi,2001,0,NA
Burundi,2002,0,-1.3647565544999998
Burundi,2003,0,-1.3804924686666666
Burundi,2004,0,-1.4564080338333332
Burundi,2005,0,-1.1428428293333333
Burundi,2006,0,-1.0870219271666668
Burundi,2007,0,-1.1380513013333333
Burundi,2008,1,-1.1346618435000002
Burundi,2009,0,-1.0734503666666666
Burundi,2010,0,-1.1909392475
Burundi,2011,0,-1.1893664798333334
Burundi,2012,0,-1.2335393823333332
Burundi,2013,0,-1.1209830341666667
Burundi,2014,1,-0.9810877738333335
Burundi,2015,0,-1.2511219978333334
Burundi,2016,0,-1.3969859678333332
Burundi,2017,0,NA
Rwanda,1962,0,NA
Rwanda,1963,0,NA
Rwanda,1964,0,NA
Rwanda,1965,0,NA
Rwanda,1966,0,NA
Rwanda,1967,0,NA
Rwanda,1968,0,NA
Rwanda,1969,0,NA
Rwanda,1970,0,NA
Rwanda,1971,0,NA
Rwanda,1972,0,NA
Rwanda,1973,0,NA
Rwanda,1974,0,NA
Rwanda,1975,0,NA
Rwanda,1976,0,NA
Rwanda,1977,0,NA
Rwanda,1978,0,NA
Rwanda,1979,0,NA
Rwanda,1980,0,NA
Rwanda,1981,0,NA
Rwanda,1982,0,NA
Rwanda,1983,0,NA
Rwanda,1984,0,NA
Rwanda,1985,0,NA
Rwanda,1986,0,NA
Rwanda,1987,0,NA
Rwanda,1988,0,NA
Rwanda,1989,0,NA
Rwanda,1990,1,NA
Rwanda,1991,0,NA
Rwanda,1992,0,NA
Rwanda,1993,0,NA
Rwanda,1994,0,NA
Rwanda,1995,0,NA
Rwanda,1996,1,-1.3599829276666666
Rwanda,1997,0,NA
Rwanda,1998,0,-1.2420665423333332
Rwanda,1999,0,NA
Rwanda,2000,0,-1.1231488188333332
Rwanda,2001,0,NA
Rwanda,2002,0,-1.009772256
Rwanda,2003,0,-0.8492480815
Rwanda,2004,0,-0.8362922566666667
Rwanda,2005,0,-0.9355627198333334
Rwanda,2006,0,-0.6164319143333333
Rwanda,2007,0,-0.5024999116666667
Rwanda,2008,0,-0.44241696216666665
Rwanda,2009,1,-0.4465519985
Rwanda,2010,0,-0.3046389333333333
Rwanda,2011,0,-0.255967463
Rwanda,2012,0,-0.22834158433333332
Rwanda,2013,0,-0.13707008933333334
Rwanda,2014,0,-0.06415301899999999
Rwanda,2015,0,-0.03975582266666666
Rwanda,2016,1,-0.048180314833333314
Rwanda,2017,0,NA
Somalia,1960,0,NA
Somalia,1961,0,NA
Somalia,1962,0,NA
Somalia,1963,0,NA
Somalia,1964,0,NA
Somalia,1965,0,NA
Somalia,1966,0,NA
Somalia,1967,0,NA
Somalia,1968,0,NA
Somalia,1969,0,NA
Somalia,1970,0,NA
Somalia,1971,0,NA
Somalia,1972,0,NA
Somalia,1973,0,NA
Somalia,1974,0,NA
Somalia,1975,0,NA
Somalia,1976,0,NA
Somalia,1977,0,NA
Somalia,1978,0,NA
Somalia,1979,0,NA
Somalia,1980,0,NA
Somalia,1981,0,NA
Somalia,1982,1,NA
Somalia,1983,0,NA
Somalia,1984,0,NA
Somalia,1985,0,NA
Somalia,1986,1,NA
Somalia,1987,0,NA
Somalia,1988,0,NA
Somalia,1989,0,NA
Somalia,1990,0,NA
Somalia,1991,0,NA
Somalia,1992,0,NA
Somalia,1993,0,NA
Somalia,1994,0,NA
Somalia,1995,0,NA
Somalia,1996,0,-2.0216382343333335
Somalia,1997,0,NA
Somalia,1998,0,-2.0091756385
Somalia,1999,0,NA
Somalia,2000,0,-2.0246362685
Somalia,2001,1,NA
Somalia,2002,0,-1.7393987375000002
Somalia,2003,0,-2.0140737295
Somalia,2004,0,-2.1841565568333334
Somalia,2005,0,-2.0998480716666665
Somalia,2006,1,-2.2197688021666666
Somalia,2007,0,-2.332749724666667
Somalia,2008,0,-2.4493758081666663
Somalia,2009,0,-2.3835521738333334
Somalia,2010,0,-2.3138802648333336
Somalia,2011,0,-2.2760960856666665
Somalia,2012,0,-2.2544088761666665
Somalia,2013,0,-2.2258240778333334
Somalia,2014,0,-2.2017528016666668
Somalia,2015,0,-2.1078647375
Somalia,2016,0,-2.111421565166667
Somalia,2017,0,NA
Djibouti,1977,0,NA
Djibouti,1978,0,NA
Djibouti,1979,0,NA
Djibouti,1980,0,NA
Djibouti,1981,0,NA
Djibouti,1982,0,NA
Djibouti,1983,0,NA
Djibouti,1984,0,NA
Djibouti,1985,0,NA
Djibouti,1986,0,NA
Djibouti,1987,0,NA
Djibouti,1988,0,NA
Djibouti,1989,0,NA
Djibouti,1990,0,NA
Djibouti,1991,1,NA
Djibouti,1992,0,NA
Djibouti,1993,0,NA
Djibouti,1994,0,NA
Djibouti,1995,0,NA
Djibouti,1996,0,-0.801545004
Djibouti,1997,0,NA
Djibouti,1998,0,-0.9387353159999999
Djibouti,1999,1,NA
Djibouti,2000,0,-0.7821506733333333
Djibouti,2001,0,NA
Djibouti,2002,0,-0.68920626250000006
Djibouti,2003,0,-0.7752434413333332
Djibouti,2004,0,-0.6337082685000001
Djibouti,2005,0,-0.8630833029999999
Djibouti,2006,0,-0.7577395636666667
Djibouti,2007,0,-0.6952837095000001
Djibouti,2008,1,-0.5707299558333333
Djibouti,2009,0,-0.5442133346666668
Djibouti,2010,0,-0.6240633925000001
Djibouti,2011,0,-0.6557972755
Djibouti,2012,0,-0.6700949346666668
Djibouti,2013,0,-0.7286669425
Djibouti,2014,0,-0.8632765115
Djibouti,2015,0,-0.8481445115
Djibouti,2016,0,-0.8738334476666667
Djibouti,2017,0,NA
Ethiopia,1946,0,NA
Ethiopia,1947,0,NA
Ethiopia,1948,0,NA
Ethiopia,1949,0,NA
Ethiopia,1950,0,NA
Ethiopia,1951,0,NA
Ethiopia,1952,0,NA
Ethiopia,1953,0,NA
Ethiopia,1954,0,NA
Ethiopia,1955,0,NA
Ethiopia,1956,0,NA
Ethiopia,1957,0,NA
Ethiopia,1958,0,NA
Ethiopia,1959,0,NA
Ethiopia,1960,1,NA
Ethiopia,1961,0,NA
Ethiopia,1962,0,NA
Ethiopia,1963,0,NA
Ethiopia,1964,3,NA
Ethiopia,1965,0,NA
Ethiopia,1966,0,NA
Ethiopia,1967,0,NA
Ethiopia,1968,0,NA
Ethiopia,1969,0,NA
Ethiopia,1970,0,NA
Ethiopia,1971,0,NA
Ethiopia,1972,0,NA
Ethiopia,1973,0,NA
Ethiopia,1974,0,NA
Ethiopia,1975,1,NA
Ethiopia,1976,2,NA
Ethiopia,1977,3,NA
Ethiopia,1978,0,NA
Ethiopia,1979,0,NA
Ethiopia,1980,2,NA
Ethiopia,1981,0,NA
Ethiopia,1982,0,NA
Ethiopia,1983,2,NA
Ethiopia,1984,0,NA
Ethiopia,1985,0,NA
Ethiopia,1986,0,NA
Ethiopia,1987,0,NA
Ethiopia,1988,0,NA
Ethiopia,1989,0,NA
Ethiopia,1990,0,NA
Ethiopia,1991,1,NA
Ethiopia,1992,0,NA
Ethiopia,1993,1,NA
Ethiopia,1994,1,NA
Ethiopia,1995,0,NA
Ethiopia,1996,2,-1.0892292261666665
Ethiopia,1997,0,NA
Ethiopia,1998,2,-0.8408881126666667
Ethiopia,1999,0,NA
Ethiopia,2000,0,-0.8999588043333334
Ethiopia,2001,0,NA
Ethiopia,2002,0,-1.0135426619999999
Ethiopia,2003,0,-1.0082662006666665
Ethiopia,2004,0,-0.9743358990000001
Ethiopia,2005,0,-1.1144448918333334
Ethiopia,2006,0,-0.9845202963333334
Ethiopia,2007,0,-0.9445604083333333
Ethiopia,2008,0,-0.9425774713333334
Ethiopia,2009,0,-0.9824724050000001
Ethiopia,2010,0,-0.9624565195
Ethiopia,2011,0,-0.9585109353333334
Ethiopia,2012,0,-0.9377466736666668
Ethiopia,2013,0,-0.9313571005
Ethiopia,2014,0,-0.8381979266666666
Ethiopia,2015,1,-0.9055871418333332
Ethiopia,2016,0,-0.9313756028333334
Ethiopia,2017,0,NA
Eritrea,1993,0,NA
Eritrea,1994,0,NA
Eritrea,1995,0,NA
Eritrea,1996,0,-0.7883722881666667
Eritrea,1997,1,NA
Eritrea,1998,1,-0.5421868961666667
Eritrea,1999,1,NA
Eritrea,2000,0,-0.6675173343333333
Eritrea,2001,0,NA
Eritrea,2002,0,-0.7483951256666667
Eritrea,2003,1,-0.9786702966666666
Eritrea,2004,0,-1.049716843
Eritrea,2005,0,-1.1683731476666666
Eritrea,2006,0,-1.3148430436666667
Eritrea,2007,0,-1.3797645021666665
Eritrea,2008,0,-1.3402045616666667
Eritrea,2009,0,-1.3828808963333332
Eritrea,2010,0,-1.4304072458333337
Eritrea,2011,0,-1.432329317
Eritrea,2012,0,-1.4600917896666665
Eritrea,2013,0,-1.5039926766666667
Eritrea,2014,0,-1.5127142171666665
Eritrea,2015,0,-1.5790147186666665
Eritrea,2016,1,-1.5849404436666668
Eritrea,2017,0,NA
Angola,1975,1,NA
Angola,1976,0,NA
Angola,1977,0,NA
Angola,1978,0,NA
Angola,1979,0,NA
Angola,1980,0,NA
Angola,1981,0,NA
Angola,1982,0,NA
Angola,1983,0,NA
Angola,1984,0,NA
Angola,1985,0,NA
Angola,1986,0,NA
Angola,1987,0,NA
Angola,1988,0,NA
Angola,1989,0,NA
Angola,1990,0,NA
Angola,1991,1,NA
Angola,1992,0,NA
Angola,1993,0,NA
Angola,1994,1,NA
Angola,1995,0,NA
Angola,1996,1,-1.4514843325
Angola,1997,0,NA
Angola,1998,1,-1.6438305775
Angola,1999,0,NA
Angola,2000,0,-1.6568799613333332
Angola,2001,0,NA
Angola,2002,1,-1.386466801
Angola,2003,0,-1.2483173015
Angola,2004,1,-1.2873719135000001
Angola,2005,0,-1.206835429
Angola,2006,0,-1.1361414393333333
Angola,2007,1,-1.1230025289999999
Angola,2008,0,-1.0435697288333334
Angola,2009,1,-1.0167839526666667
Angola,2010,0,-1.0152606764999998
Angola,2011,0,-1.059285864166667
Angola,2012,0,-0.9938524016666667
Angola,2013,0,-1.0600128026666666
Angola,2014,0,-1.0254801211666666
Angola,2015,0,-1.0106753905
Angola,2016,0,-1.0145173571666668
Angola,2017,1,NA
Mozambique,1975,0,NA
Mozambique,1976,0,NA
Mozambique,1977,1,NA
Mozambique,1978,0,NA
Mozambique,1979,0,NA
Mozambique,1980,0,NA
Mozambique,1981,0,NA
Mozambique,1982,0,NA
Mozambique,1983,0,NA
Mozambique,1984,0,NA
Mozambique,1985,0,NA
Mozambique,1986,0,NA
Mozambique,1987,0,NA
Mozambique,1988,0,NA
Mozambique,1989,0,NA
Mozambique,1990,0,NA
Mozambique,1991,0,NA
Mozambique,1992,0,NA
Mozambique,1993,0,NA
Mozambique,1994,0,NA
Mozambique,1995,0,NA
Mozambique,1996,0,-0.37082814000000003
Mozambique,1997,0,NA
Mozambique,1998,0,-0.3254899816666666
Mozambique,1999,0,NA
Mozambique,2000,0,-0.349841719
Mozambique,2001,0,NA
Mozambique,2002,0,-0.3123399193333333
Mozambique,2003,0,-0.3442268365
Mozambique,2004,0,-0.38851525333333337
Mozambique,2005,0,-0.37472859966666666
Mozambique,2006,0,-0.33028180916666666
Mozambique,2007,0,-0.317298924
Mozambique,2008,0,-0.29194079466666667
Mozambique,2009,0,-0.24323372916666666
Mozambique,2010,0,-0.2708764636666667
Mozambique,2011,0,-0.3327817198333333
Mozambique,2012,0,-0.3399817223333333
Mozambique,2013,1,-0.4863914348333334
Mozambique,2014,0,-0.5320989811666668
Mozambique,2015,0,-0.6047044145
Mozambique,2016,1,-0.8138957221666668
Mozambique,2017,0,NA
Zambia,1964,0,NA
Zambia,1965,0,NA
Zambia,1966,0,NA
Zambia,1967,0,NA
Zambia,1968,0,NA
Zambia,1969,0,NA
Zambia,1970,0,NA
Zambia,1971,0,NA
Zambia,1972,0,NA
Zambia,1973,0,NA
Zambia,1974,0,NA
Zambia,1975,0,NA
Zambia,1976,0,NA
Zambia,1977,0,NA
Zambia,1978,0,NA
Zambia,1979,0,NA
Zambia,1980,0,NA
Zambia,1981,0,NA
Zambia,1982,0,NA
Zambia,1983,0,NA
Zambia,1984,0,NA
Zambia,1985,0,NA
Zambia,1986,0,NA
Zambia,1987,0,NA
Zambia,1988,0,NA
Zambia,1989,0,NA
Zambia,1990,0,NA
Zambia,1991,0,NA
Zambia,1992,0,NA
Zambia,1993,0,NA
Zambia,1994,0,NA
Zambia,1995,0,NA
Zambia,1996,0,-0.579452974
Zambia,1997,0,NA
Zambia,1998,0,-0.39766689400000005
Zambia,1999,0,NA
Zambia,2000,0,-0.4524130753333333
Zambia,2001,0,NA
Zambia,2002,0,-0.5024756539999999
Zambia,2003,0,-0.4209665805
Zambia,2004,0,-0.4576915205
Zambia,2005,0,-0.5178868945
Zambia,2006,0,-0.402142244
Zambia,2007,0,-0.331801447
Zambia,2008,0,-0.28159308683333334
Zambia,2009,0,-0.3339566141666667
Zambia,2010,0,-0.34519428533333335
Zambia,2011,0,-0.2686178881666667
Zambia,2012,0,-0.17070564133333332
Zambia,2013,0,-0.2018311905
Zambia,2014,0,-0.2558637883333333
Zambia,2015,0,-0.24741522466666666
Zambia,2016,0,-0.3261788388333334
Zambia,2017,0,NA
Zimbabwe,1965,0,NA
Zimbabwe,1966,0,NA
Zimbabwe,1967,1,NA
Zimbabwe,1968,0,NA
Zimbabwe,1969,0,NA
Zimbabwe,1970,0,NA
Zimbabwe,1971,0,NA
Zimbabwe,1972,0,NA
Zimbabwe,1973,1,NA
Zimbabwe,1974,0,NA
Zimbabwe,1975,0,NA
Zimbabwe,1976,0,NA
Zimbabwe,1977,0,NA
Zimbabwe,1978,0,NA
Zimbabwe,1979,0,NA
Zimbabwe,1980,0,NA
Zimbabwe,1981,0,NA
Zimbabwe,1982,0,NA
Zimbabwe,1983,0,NA
Zimbabwe,1984,0,NA
Zimbabwe,1985,0,NA
Zimbabwe,1986,0,NA
Zimbabwe,1987,0,NA
Zimbabwe,1988,0,NA
Zimbabwe,1989,0,NA
Zimbabwe,1990,0,NA
Zimbabwe,1991,0,NA
Zimbabwe,1992,0,NA
Zimbabwe,1993,0,NA
Zimbabwe,1994,0,NA
Zimbabwe,1995,0,NA
Zimbabwe,1996,0,-0.5422825913333333
Zimbabwe,1997,0,NA
Zimbabwe,1998,0,-0.6171641398333333
Zimbabwe,1999,0,NA
Zimbabwe,2000,0,-1.1578324935
Zimbabwe,2001,0,NA
Zimbabwe,2002,0,-1.4246542751666667
Zimbabwe,2003,0,-1.4079352618333332
Zimbabwe,2004,0,-1.493554492833333
Zimbabwe,2005,0,-1.6072287361666666
Zimbabwe,2006,0,-1.4592074154999999
Zimbabwe,2007,0,-1.5492412645
Zimbabwe,2008,0,-1.5948595405
Zimbabwe,2009,0,-1.5962738989999998
Zimbabwe,2010,0,-1.5589846569999999
Zimbabwe,2011,0,-1.4828345478333336
Zimbabwe,2012,0,-1.4122572443333334
Zimbabwe,2013,0,-1.3595758775
Zimbabwe,2014,0,-1.3178003531666667
Zimbabwe,2015,0,-1.2027015686666669
Zimbabwe,2016,0,-1.2018241583333336
Zimbabwe,2017,0,NA
Malawi,1964,0,NA
Malawi,1965,0,NA
Malawi,1966,0,NA
Malawi,1967,0,NA
Malawi,1968,0,NA
Malawi,1969,0,NA
Malawi,1970,0,NA
Malawi,1971,0,NA
Malawi,1972,0,NA
Malawi,1973,0,NA
Malawi,1974,0,NA
Malawi,1975,0,NA
Malawi,1976,0,NA
Malawi,1977,0,NA
Malawi,1978,0,NA
Malawi,1979,0,NA
Malawi,1980,0,NA
Malawi,1981,0,NA
Malawi,1982,0,NA
Malawi,1983,0,NA
Malawi,1984,0,NA
Malawi,1985,0,NA
Malawi,1986,0,NA
Malawi,1987,0,NA
Malawi,1988,0,NA
Malawi,1989,0,NA
Malawi,1990,0,NA
Malawi,1991,0,NA
Malawi,1992,0,NA
Malawi,1993,0,NA
Malawi,1994,0,NA
Malawi,1995,0,NA
Malawi,1996,0,-0.3020025963333333
Malawi,1997,0,NA
Malawi,1998,0,-0.18366090316666664
Malawi,1999,0,NA
Malawi,2000,0,-0.2932700988333333
Malawi,2001,0,NA
Malawi,2002,0,-0.5258012548333334
Malawi,2003,0,-0.41114743233333334
Malawi,2004,0,-0.43521764733333335
Malawi,2005,0,-0.4201376896666666
Malawi,2006,0,-0.3773189596666666
Malawi,2007,0,-0.30539091416666664
Malawi,2008,0,-0.31569769600000003
Malawi,2009,0,-0.2556172858333333
Malawi,2010,0,-0.29088988666666665
Malawi,2011,0,-0.3360238745
Malawi,2012,0,-0.34679540933333336
Malawi,2013,0,-0.38653915633333336
Malawi,2014,0,-0.40814093366666665
Malawi,2015,0,-0.42226798399999993
Malawi,2016,0,-0.45441685483333333
Malawi,2017,0,NA
South Africa,1946,0,NA
South Africa,1947,0,NA
South Africa,1948,0,NA
South Africa,1949,0,NA
South Africa,1950,0,NA
South Africa,1951,0,NA
South Africa,1952,0,NA
South Africa,1953,0,NA
South Africa,1954,0,NA
South Africa,1955,0,NA
South Africa,1956,0,NA
South Africa,1957,0,NA
South Africa,1958,0,NA
South Africa,1959,0,NA
South Africa,1960,0,NA
South Africa,1961,0,NA
South Africa,1962,0,NA
South Africa,1963,0,NA
South Africa,1964,0,NA
South Africa,1965,0,NA
South Africa,1966,1,NA
South Africa,1967,0,NA
South Africa,1968,0,NA
South Africa,1969,0,NA
South Africa,1970,0,NA
South Africa,1971,0,NA
South Africa,1972,0,NA
South Africa,1973,0,NA
South Africa,1974,0,NA
South Africa,1975,0,NA
South Africa,1976,0,NA
South Africa,1977,0,NA
South Africa,1978,0,NA
South Africa,1979,0,NA
South Africa,1980,0,NA
South Africa,1981,1,NA
South Africa,1982,0,NA
South Africa,1983,0,NA
South Africa,1984,0,NA
South Africa,1985,1,NA
South Africa,1986,0,NA
South Africa,1987,0,NA
South Africa,1988,0,NA
South Africa,1989,0,NA
South Africa,1990,0,NA
South Africa,1991,0,NA
South Africa,1992,0,NA
South Africa,1993,0,NA
South Africa,1994,0,NA
South Africa,1995,0,NA
South Africa,1996,0,0.4700558696666666
South Africa,1997,0,NA
South Africa,1998,0,0.37250985200000003
South Africa,1999,0,NA
South Africa,2000,0,0.4190056176666667
South Africa,2001,0,NA
South Africa,2002,0,0.3703059951666667
South Africa,2003,0,0.39401198933333337
South Africa,2004,0,0.4103810825
South Africa,2005,0,0.4191281336666666
South Africa,2006,0,0.4225099906666667
South Africa,2007,0,0.3497753863333333
South Africa,2008,0,0.3195910908333333
South Africa,2009,0,0.27519810083333335
South Africa,2010,0,0.2668061981666667
South Africa,2011,0,0.27353000616666673
South Africa,2012,0,0.21316728333333335
South Africa,2013,0,0.2501293615
South Africa,2014,0,0.20762657299999998
South Africa,2015,0,0.18392548283333335
South Africa,2016,0,0.18653070033333333
South Africa,2017,0,NA
Namibia,1990,0,NA
Namibia,1991,0,NA
Namibia,1992,0,NA
Namibia,1993,0,NA
Namibia,1994,0,NA
Namibia,1995,0,NA
Namibia,1996,0,0.5339436928333333
Namibia,1997,0,NA
Namibia,1998,0,0.3714041934999999
Namibia,1999,0,NA
Namibia,2000,0,0.21903004966666664
Namibia,2001,0,NA
Namibia,2002,0,0.2492054253333333
Namibia,2003,0,0.2790774701666667
Namibia,2004,0,0.21859562966666665
Namibia,2005,0,0.20502931133333335
Namibia,2006,0,0.30579114333333335
Namibia,2007,0,0.3233758393333334
Namibia,2008,0,0.49326918016666665
Namibia,2009,0,0.3352318728333333
Namibia,2010,0,0.3067395725
Namibia,2011,0,0.2983435231666667
Namibia,2012,0,0.36082358033333334
Namibia,2013,0,0.370812924
Namibia,2014,0,0.2822428531666667
Namibia,2015,0,0.32910770666666667
Namibia,2016,0,0.3592353188333333
Namibia,2017,0,NA
Lesotho,1966,0,NA
Lesotho,1967,0,NA
Lesotho,1968,0,NA
Lesotho,1969,0,NA
Lesotho,1970,0,NA
Lesotho,1971,0,NA
Lesotho,1972,0,NA
Lesotho,1973,0,NA
Lesotho,1974,0,NA
Lesotho,1975,0,NA
Lesotho,1976,0,NA
Lesotho,1977,0,NA
Lesotho,1978,0,NA
Lesotho,1979,0,NA
Lesotho,1980,0,NA
Lesotho,1981,0,NA
Lesotho,1982,0,NA
Lesotho,1983,0,NA
Lesotho,1984,0,NA
Lesotho,1985,0,NA
Lesotho,1986,0,NA
Lesotho,1987,0,NA
Lesotho,1988,0,NA
Lesotho,1989,0,NA
Lesotho,1990,0,NA
Lesotho,1991,0,NA
Lesotho,1992,0,NA
Lesotho,1993,0,NA
Lesotho,1994,0,NA
Lesotho,1995,0,NA
Lesotho,1996,0,-0.07932474466666667
Lesotho,1997,0,NA
Lesotho,1998,1,-0.12860428683333333
Lesotho,1999,0,NA
Lesotho,2000,0,-0.10223072249999998
Lesotho,2001,0,NA
Lesotho,2002,0,-0.0747193645
Lesotho,2003,0,-0.09389049166666665
Lesotho,2004,0,-0.15466298783333335
Lesotho,2005,0,-0.18089561466666668
Lesotho,2006,0,-0.215288383
Lesotho,2007,0,-0.310894155
Lesotho,2008,0,-0.25010668599999997
Lesotho,2009,0,-0.12207740533333333
Lesotho,2010,0,-0.11033548516666665
Lesotho,2011,0,-0.12014216583333333
Lesotho,2012,0,-0.11268741266666667
Lesotho,2013,0,-0.03989194699999999
Lesotho,2014,0,-0.1928332845
Lesotho,2015,0,-0.22960856066666668
Lesotho,2016,0,-0.2678890135
Lesotho,2017,0,NA
Botswana,1966,0,NA
Botswana,1967,0,NA
Botswana,1968,0,NA
Botswana,1969,0,NA
Botswana,1970,0,NA
Botswana,1971,0,NA
Botswana,1972,0,NA
Botswana,1973,0,NA
Botswana,1974,0,NA
Botswana,1975,0,NA
Botswana,1976,0,NA
Botswana,1977,0,NA
Botswana,1978,0,NA
Botswana,1979,0,NA
Botswana,1980,0,NA
Botswana,1981,0,NA
Botswana,1982,0,NA
Botswana,1983,0,NA
Botswana,1984,0,NA
Botswana,1985,0,NA
Botswana,1986,0,NA
Botswana,1987,0,NA
Botswana,1988,0,NA
Botswana,1989,0,NA
Botswana,1990,0,NA
Botswana,1991,0,NA
Botswana,1992,0,NA
Botswana,1993,0,NA
Botswana,1994,0,NA
Botswana,1995,0,NA
Botswana,1996,0,0.7477835516666667
Botswana,1997,0,NA
Botswana,1998,0,0.7448446948333333
Botswana,1999,0,NA
