GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped,pct_dem,pct_gop,margin_gop
39081,Jefferson County,Ohio,64518,57670,3288,375,89.38590780867355,5.096252208685948,0.5812331442388171,North Central,OH,8592,22317,31267,Republican,No,0.2747945117855886,0.7137557168900118,0.4389612051044232
39083,Knox County,Ohio,63142,59106,606,506,93.60805802793703,0.9597415349529632,0.8013683443666656,North Central,OH,8698,23112,32104,Republican,No,0.2709319710939447,0.7199102915524546,0.4489783204585099
39085,Lake County,Ohio,232216,198440,11492,3443,85.4549212801874,4.94884073448858,1.4826713060254246,North Central,OH,54484,72924,128579,Republican,No,0.4237394908966472,0.5671532676409056,0.14341377674425837
39087,Lawrence County,Ohio,56819,53405,960,321,93.99144652317007,1.6895756701103504,0.5649518646931484,North Central,OH,6514,20013,26713,Republican,No,0.24385130835173885,0.7491857896904129,0.5053344813386741
39089,Licking County,Ohio,181837,155770,7654,6787,85.66463371041098,4.209264341140692,3.7324636900080845,North Central,OH,32832,61359,95060,Republican,No,0.34538186408584054,0.6454765411319167,0.3000946770460761
39091,Logan County,Ohio,46089,42343,789,267,91.87224717394606,1.7119052268437154,0.5793139360801927,North Central,OH,5027,18182,23406,Republican,No,0.21477398957532257,0.7768093651200547,0.5620353755447322
39093,Lorain County,Ohio,317129,247434,24301,4481,78.0231388488596,7.662812294050686,1.4129896666656154,North Central,OH,74207,83297,159007,Republican,No,0.46669014571685524,0.52385744023848,0.05716729452162478
39095,Lucas County,Ohio,428018,291946,82681,7447,68.20881364802415,19.31717824951287,1.7398800985005303,North Central,OH,106320,82398,190609,Democratic,No,0.557791080169352,0.4322880871312477,-0.12550299303810425
39097,Madison County,Ohio,44423,38508,1919,562,86.68482542826914,4.319834320059428,1.2651104157756117,North Central,OH,5713,14737,20669,Republican,No,0.2764042769364749,0.713000145144903,0.43659586820842805
39099,Mahoning County,Ohio,226491,169668,31660,1869,74.9115858908301,13.978480381118896,0.8251983522524073,North Central,OH,50636,61249,112705,Republican,No,0.44927909143338807,0.5434452774943437,0.09416618606095561
39101,Marion County,Ohio,65020,56588,3195,395,87.03168255921256,4.913872654567825,0.6075053829590895,North Central,OH,7902,19219,27359,Republican,No,0.2888263459921781,0.7024745056471362,0.4136481596549581
39103,Medina County,Ohio,183660,169009,2061,1787,92.02275944680387,1.1221822933681802,0.9729935750843952,North Central,OH,39771,66308,107045,Republican,No,0.37153533560652063,0.6194404222523238,0.24790508664580313
39105,Meigs County,Ohio,21896,21074,199,56,96.24588966021192,0.9088417975886007,0.2557544757033248,North Central,OH,2202,8127,10400,Republican,No,0.21173076923076922,0.7814423076923077,0.5697115384615385
39107,Mercer County,Ohio,42484,40313,513,201,94.88984088127295,1.2075134168157424,0.47311929196874114,North Central,OH,3865,19710,23753,Republican,No,0.162716288468825,0.8297899212731024,0.6670736328042773
39109,Miami County,Ohio,110296,99677,2167,2062,90.3722709799086,1.9647131355624865,1.8695147602814246,North Central,OH,15969,42677,59188,Republican,No,0.26980131107656957,0.7210414273163479,0.45124011623977833
39111,Monroe County,Ohio,13227,12610,58,53,95.33529900960157,0.4384970136841309,0.4006955469872231,North Central,OH,1336,5396,6796,Republican,No,0.19658622719246616,0.7939964685108888,0.5974102413184226
39113,Montgomery County,Ohio,536096,366623,109607,12151,68.38756491374679,20.445405300543186,2.2665716588073774,North Central,OH,126767,125566,254837,Democratic,No,0.49744346386121324,0.49273064743345746,-0.004712816427755784
39115,Morgan County,Ohio,13651,12349,399,18,90.46223719874001,2.92286279393451,0.13185847190682,North Central,OH,1560,5168,6782,Republican,No,0.23002064287820703,0.7620171040990859,0.5319964612208788
39117,Morrow County,Ohio,35404,33268,144,152,93.96678341430346,0.4067337024065077,0.42933001920686925,North Central,OH,4100,14609,18857,Republican,No,0.21742588959007264,0.7747255661027735,0.557299676512701
39119,Muskingum County,Ohio,86411,78448,2714,398,90.78473805418291,3.1408038328453554,0.46058950828019585,North Central,OH,10874,28147,39331,Republican,No,0.27647402812031224,0.7156441483816837,0.4391701202613714
39121,Noble County,Ohio,14282,13161,620,60,92.15095924940483,4.3411286934603,0.4201092283993838,North Central,OH,1069,5050,6161,Republican,No,0.17351079370232106,0.819672131147541,0.64616133744522
39123,Ottawa County,Ohio,39994,36803,434,168,92.02130319547932,1.0851627744161623,0.4200630094514177,North Central,OH,8866,14872,23960,Republican,No,0.37003338898163607,0.6207011686143573,0.25066777963272124
39125,Paulding County,Ohio,18791,17070,34,100,90.84136022563993,0.18093768293331913,0.5321696556862328,North Central,OH,1987,7203,9277,Republican,No,0.2141856203514067,0.7764363479573138,0.562250727605907
39127,Perry County,Ohio,35535,34057,73,47,95.84072041649078,0.20543126495004924,0.13226396510482621,North Central,OH,3800,13062,16992,Republican,No,0.2236346516007533,0.7687146892655368,0.5450800376647835
39129,Pickaway County,Ohio,60131,54799,1899,49,91.13269361893201,3.1581048045101525,0.08148874956345313,North Central,OH,7397,21607,29280,Republican,No,0.25262978142076503,0.7379439890710382,0.48531420765027317
39131,Pike County,Ohio,27044,25666,260,117,94.90459991125573,0.961396243159296,0.4326283094216832,North Central,OH,2793,9352,12218,Republican,No,0.2285971517433295,0.7654280569651334,0.5368309052218039
39133,Portage County,Ohio,161956,140144,8127,3536,86.53214453308306,5.0180295882832375,2.183309046901628,North Central,OH,34759,47681,83226,Republican,No,0.41764592795520633,0.5729099079614544,0.15526398000624803
39135,Preble County,Ohio,40765,38918,268,96,95.46915245921747,0.6574267140929719,0.23549613639151235,North Central,OH,4343,17146,21656,Republican,No,0.20054488363502032,0.791743627632065,0.5911987439970446
39137,Putnam County,Ohio,34314,31599,278,64,92.08777758349362,0.8101649472518506,0.18651279361193682,North Central,OH,2996,16576,19758,Republican,No,0.15163478084826398,0.8389513108614233,0.6873165300131593
39139,Richland County,Ohio,125099,105826,8947,957,84.59380170904643,7.151935666951774,0.7649941246532745,North Central,OH,16591,41298,58362,Republican,No,0.28427744080052086,0.7076179705973065,0.4233405297967856
39141,Ross County,Ohio,76492,67825,4202,417,88.6694033362966,5.493384929142917,0.545155048894002,North Central,OH,9846,22801,32932,Republican,No,0.2989797157779667,0.6923660876958582,0.39338637191789144
39143,Sandusky County,Ohio,58778,49588,1861,305,84.3648984313859,3.166150600564837,0.5189016298615128,North Central,OH,10139,19311,29716,Republican,No,0.34119666173105395,0.6498519316193296,0.3086552698882757
39145,Scioto County,Ohio,72627,67488,1705,361,92.92411912924945,2.3476117697275116,0.49706032191884564,North Central,OH,8021,22978,31180,Republican,No,0.2572482360487492,0.7369467607440667,0.47969852469531754
39147,Seneca County,Ohio,54770,49062,1358,301,89.57823626072667,2.479459558152273,0.5495709329925141,North Central,OH,7765,17241,25263,Republican,No,0.30736650437398566,0.6824605153782212,0.3750940110042355
39149,Shelby County,Ohio,47929,44104,1073,271,92.0194454296981,2.238728118675541,0.5654196832815206,North Central,OH,4350,20740,25288,Republican,No,0.1720183486238532,0.8201518506801645,0.6481335020563113
39151,Stark County,Ohio,373713,315829,26619,3361,84.51110879204096,7.122845606120204,0.8993532470104063,North Central,OH,71090,111478,184193,Republican,No,0.3859538636104521,0.6052238684423403,0.21927000483188824
39153,Summit County,Ohio,537864,398168,74916,23412,74.02763523864769,13.928428004105125,4.352773191736201,North Central,OH,145005,125910,273571,Democratic,No,0.5300452167810185,0.46024615182164774,-0.06979906495937072
39155,Trumbull County,Ohio,200929,171239,16379,1091,85.22363620980545,8.151635652394628,0.5429778678040502,North Central,OH,39758,55983,96532,Republican,No,0.4118634235279493,0.5799424025193718,0.1680789789914225
39157,Tuscarawas County,Ohio,92385,86386,615,327,93.50652162147534,0.6656924825458679,0.3539535638902419,North Central,OH,12032,30652,43023,Republican,No,0.2796643655719034,0.7124561281175186,0.4327917625456152
39159,Union County,Ohio,67324,57329,1550,3375,85.15388271641613,2.302299328619809,5.013071118768938,North Central,OH,12934,23982,37301,Republican,No,0.3467467360124393,0.6429318248840513,0.296185088871612
39161,Van Wert County,Ohio,28826,26802,138,100,92.97856102130021,0.47873447582043993,0.34690904044959414,North Central,OH,3000,11616,14729,Republican,No,0.20367981533030077,0.7886482449589246,0.5849684296286238
39163,Vinton County,Ohio,12630,12129,128,183,96.0332541567696,1.0134600158353129,1.4489311163895486,North Central,OH,1169,4531,5738,Republican,No,0.20372952248170095,0.7896479609620076,0.5859184384803067
39165,Warren County,Ohio,250008,206673,8181,17976,82.66655467025055,3.2722952865508304,7.190169914562734,North Central,OH,47128,91132,139619,Republican,No,0.3375471819738001,0.6527191857841698,0.31517200381036964
39167,Washington County,Ohio,58978,55364,509,324,93.87229136288107,0.8630336735731967,0.549357387500424,North Central,OH,8600,22161,31000,Republican,No,0.27741935483870966,0.7148709677419355,0.4374516129032258
39169,Wayne County,Ohio,116588,108807,1406,1341,93.32607129378667,1.205956016056541,1.1502041376470993,North Central,OH,15898,36764,53150,Republican,No,0.29911571025399813,0.6917027281279398,0.3925870178739416
39171,Williams County,Ohio,36719,33673,228,241,91.7045671178409,0.6209319425910292,0.6563359568615703,North Central,OH,4644,13461,18275,Republican,No,0.2541176470588235,0.7365800273597811,0.4824623803009576
39173,Wood County,Ohio,132064,115061,2830,2805,87.12518173007027,2.142900411921493,2.1239701962684756,North Central,OH,30016,36877,67586,Republican,No,0.4441156452519753,0.5456307519308733,0.10151510667889801
39175,Wyandot County,Ohio,21598,20440,52,25,94.63839244374479,0.24076303361422355,0.1157514584683767,North Central,OH,2731,8564,11390,Republican,No,0.23977172958735732,0.7518876207199298,0.5121158911325725
40001,Adair County,Oklahoma,19575,7748,148,250,39.58109833971903,0.756066411238825,1.277139208173691,South,OK,2578,11720,7256,Republican,No,0.3552921719955899,1.6152149944873209,1.259922822491731
40003,Alfalfa County,Oklahoma,5696,4668,213,24,81.95224719101124,3.739466292134831,0.42134831460674155,South,OK,472,3782,2160,Republican,No,0.21851851851851853,1.750925925925926,1.5324074074074074
40005,Atoka County,Oklahoma,14379,9759,591,17,67.86981013978719,4.110160650949301,0.1182279713471034,South,OK,1558,9664,5662,Republican,No,0.2751677852348993,1.7068173790180148,1.4316495937831155
40007,Beaver County,Oklahoma,5028,3461,37,3,68.83452665075576,0.73587907716786,0.05966587112171838,South,OK,316,3876,2124,Republican,No,0.1487758945386064,1.8248587570621468,1.6760828625235404
40009,Beckham County,Oklahoma,22148,17861,1230,262,80.6438504605382,5.553548853169586,1.1829510565288062,South,OK,2186,12948,7678,Republican,No,0.284709559781193,1.686376660588695,1.401667100807502
40011,Blaine County,Oklahoma,8570,6164,332,3,71.92532088681448,3.8739789964994165,0.03500583430571762,South,OK,1342,6108,3786,Republican,No,0.3544638140517697,1.613312202852615,1.2588483888008453
40013,Bryan County,Oklahoma,48253,33524,1162,347,69.47547302758377,2.408140426501979,0.7191262719416409,South,OK,7138,27998,17812,Republican,No,0.40074107343364024,1.5718616662923872,1.171120592858747
40015,Caddo County,Oklahoma,26447,14650,897,119,55.3938064808863,3.3916890384542673,0.44995651680719934,South,OK,4828,13772,9496,Republican,No,0.508424599831508,1.4502948609941029,0.9418702611625949
40017,Canadian County,Oklahoma,168985,122750,6586,5289,72.63958339497589,3.8973873420717813,3.1298635973607123,South,OK,42076,101102,73074,Republican,No,0.5757998741002271,1.3835563948873744,0.8077565207871472
40019,Carter County,Oklahoma,48555,32987,3007,608,67.937390587993,6.1929770363505305,1.2521882401400473,South,OK,8554,29890,19488,Republican,No,0.4389367816091954,1.533764367816092,1.0948275862068966
40021,Cherokee County,Oklahoma,47942,22152,607,489,46.20583204705686,1.2661132201410037,1.0199824788285845,South,OK,11652,23274,17823,Republican,No,0.6537619929304831,1.305840767547551,0.6520787746170679
40023,Choctaw County,Oklahoma,14297,8426,1408,110,58.93544100160872,9.848219906274043,0.7693921801776596,South,OK,1888,9266,5639,Republican,No,0.3348111367263699,1.6431991487852455,1.3083880120588756
40025,Cimarron County,Oklahoma,2218,1513,1,0,68.21460775473399,0.045085662759242556,0,South,OK,132,1720,935,Republican,No,0.1411764705882353,1.839572192513369,1.6983957219251338
40027,Cleveland County,Oklahoma,300047,209137,14586,14138,69.7014134452269,4.8612384059830624,4.711928464540556,South,OK,98864,134450,119294,Republican,No,0.8287424346572334,1.1270474625714622,0.29830502791422875
40029,Coal County,Oklahoma,5320,3474,19,27,65.30075187969925,0.35714285714285715,0.5075187969924813,South,OK,690,4310,2538,Republican,No,0.2718676122931442,1.698187549251379,1.4263199369582347
40031,Comanche County,Oklahoma,121825,70201,18006,3351,57.62446131746357,14.780217525138518,2.7506669402831934,South,OK,25646,41646,34284,Republican,No,0.7480457356201143,1.2147357367868394,0.4666900011667251
40033,Cotton County,Oklahoma,5485,4272,92,5,77.88514129443938,1.6773017319963537,0.09115770282588878,South,OK,784,4134,2506,Republican,No,0.3128491620111732,1.6496408619313647,1.3367916999201914
40035,Craig County,Oklahoma,14302,8852,479,232,61.893441476716546,3.3491819325968395,1.6221507481471122,South,OK,2424,9480,6056,Republican,No,0.4002642007926024,1.5653896961690885,1.1651254953764862
40037,Creek County,Oklahoma,72830,54700,1448,511,75.10641219277771,1.9881916792530552,0.7016339420568447,South,OK,13286,48196,31312,Republican,No,0.4243101686254471,1.53921819110884,1.114908022483393
40039,Custer County,Oklahoma,28259,19436,806,268,68.77808839661701,2.8521886832513537,0.9483704306592591,South,OK,4558,15386,10168,Republican,No,0.4482690794649882,1.5131785995279308,1.0649095200629426
40041,Delaware County,Oklahoma,41279,26130,153,635,63.300952057947136,0.370648513772136,1.5383124591196493,South,OK,6950,28814,18108,Republican,No,0.38380826154185993,1.5912303954053457,1.2074221338634858
40043,Dewey County,Oklahoma,4360,3609,3,4,82.77522935779817,0.06880733944954129,0.09174311926605505,South,OK,418,3968,2215,Republican,No,0.1887133182844244,1.7914221218961626,1.6027088036117383
40045,Ellis County,Oklahoma,3683,3191,14,31,86.64132500678794,0.38012489818083084,0.8417051316861255,South,OK,394,3170,1812,Republican,No,0.217439293598234,1.749448123620309,1.5320088300220749
40047,Garfield County,Oklahoma,62146,45476,1486,798,73.1760692562675,2.391143436423905,1.2840729894120297,South,OK,9698,33186,21844,Republican,No,0.4439663065372642,1.5192272477568212,1.075260941219557
40049,Garvin County,Oklahoma,25860,20020,352,165,77.4168600154679,1.3611755607115237,0.6380510440835266,South,OK,3604,18126,10991,Republican,No,0.3279046492584842,1.6491675006823765,1.3212628514238922
40051,Grady County,Oklahoma,56606,45420,1065,277,80.23884393880508,1.8814259972441083,0.4893474190015193,South,OK,9072,40756,25283,Republican,No,0.35881817822252104,1.6119922477554087,1.2531740695328877
40053,Grant County,Oklahoma,4131,3569,84,6,86.39554587267006,2.033405954974582,0.14524328249818447,South,OK,590,3588,2125,Republican,No,0.2776470588235294,1.6884705882352942,1.4108235294117648
40055,Greer County,Oklahoma,5489,4446,328,10,80.99836035707779,5.975587538713791,0.18218254691200583,South,OK,608,3022,1836,Republican,No,0.3311546840958606,1.6459694989106755,1.3148148148148149
