GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped
38093,Stutsman County,North Dakota,21549,19542,558,122,90.68634275372406,2.589447306139496,0.5661515615573809,North Central,ND,2692,7185,10134,Republican,No
38095,Towner County,North Dakota,2079,1739,1,0,83.64598364598365,0.0481000481000481,0,North Central,ND,289,796,1114,Republican,No
38097,Traill County,North Dakota,7970,7208,77,45,90.43914680050187,0.9661229611041405,0.5646173149309912,North Central,ND,1359,2650,4115,Republican,No
38099,Walsh County,North Dakota,10396,8657,85,94,83.27241246633321,0.8176221623701423,0.9041939207387457,North Central,ND,1173,3186,4496,Republican,No
38101,Ward County,North Dakota,68973,56047,3271,1148,81.25933336233018,4.742435445754135,1.6644194104939614,North Central,ND,7215,20635,28552,Republican,No
38103,Wells County,North Dakota,3890,3698,0,9,95.0642673521851,0,0.23136246786632392,North Central,ND,405,1815,2253,Republican,No
38105,Williams County,North Dakota,39555,31591,1858,481,79.86600935406396,4.697256983946404,1.2160283150044242,North Central,ND,2276,12501,15122,Republican,No
39001,Adams County,Ohio,27540,26541,110,132,96.37254901960785,0.39941902687000724,0.4793028322440087,North Central,OH,2098,10269,12429,Republican,No
39003,Allen County,Ohio,101348,81056,9744,942,79.97789793582508,9.614397916091091,0.9294707344989541,North Central,OH,12754,33201,46369,Republican,No
39005,Ashland County,Ohio,52256,49498,512,243,94.7221371708512,0.9797917942437232,0.465018371096142,North Central,OH,6544,19863,26663,Republican,No
39007,Ashtabula County,Ohio,97167,86119,3707,421,88.6298846316136,3.815081251865345,0.4332746714419505,North Central,OH,15345,27656,43374,Republican,No
39009,Athens County,Ohio,61737,55392,1368,1299,89.72253267894456,2.2158511103552168,2.10408669031537,North Central,OH,14134,11369,25776,Democratic,No
39011,Auglaize County,Ohio,46125,43647,447,152,94.62764227642276,0.9691056910569106,0.32953929539295396,North Central,OH,4442,20988,25629,Republican,No
39013,Belmont County,Ohio,65473,59509,2035,379,90.89090159302307,3.108151451743467,0.5788645701281445,North Central,OH,8080,22758,31037,Republican,No
39015,Brown County,Ohio,43845,41754,298,131,95.2309271296613,0.6796670087809329,0.29877979245067854,North Central,OH,4069,17257,21444,Republican,No
39017,Butler County,Ohio,392876,297734,32857,17020,75.7831987700954,8.363198566468808,4.332155692890378,North Central,OH,66713,114831,183197,Republican,No
39019,Carroll County,Ohio,26659,25228,195,9,94.63220675944333,0.731460294834765,0.03375970591545069,North Central,OH,3071,10634,13819,Republican,No
39021,Champaign County,Ohio,38804,35685,637,187,91.96216884857232,1.641583341923513,0.4819090815379858,North Central,OH,4944,15334,20475,Republican,No
39023,Clark County,Ohio,135158,111360,10868,814,82.39245919590405,8.040959469657734,0.6022580979298303,North Central,OH,21847,40403,62855,Republican,No
39025,Clermont County,Ohio,211181,193358,3218,2566,91.56032029396583,1.5238113277236116,1.2150714316155335,North Central,OH,36130,76964,114143,Republican,No
39027,Clinton County,Ohio,42012,38700,784,108,92.1165381319623,1.8661334856707605,0.2570694087403599,North Central,OH,4633,15984,20779,Republican,No
39029,Columbiana County,Ohio,100704,93207,1978,264,92.555409914204,1.9641722275182714,0.2621544327931363,North Central,OH,12064,35607,48053,Republican,No
39031,Coshocton County,Ohio,36744,34812,202,177,94.74199869366427,0.5497496189854125,0.4817112998040497,North Central,OH,3835,12362,16337,Republican,No
39033,Crawford County,Ohio,41711,39665,314,352,95.09481911246434,0.7527990218407614,0.8439020881781785,North Central,OH,4683,15402,20245,Republican,No
39035,Cuyahoga County,Ohio,1245873,718848,359678,41340,57.69833682887421,28.86955572518226,3.3181552212785737,North Central,OH,376384,195164,576520,Democratic,No
39037,Darke County,Ohio,51594,49090,293,297,95.1467224871109,0.5678954917238439,0.5756483312013024,North Central,OH,4583,22234,27002,Republican,No
39039,Defiance County,Ohio,38343,33256,633,124,86.7329108311817,1.6508880369298176,0.323396708656078,North Central,OH,5667,13302,19156,Republican,No
39041,Delaware County,Ohio,226834,181317,9931,19485,79.93378417697524,4.378091467769382,8.589982101448635,North Central,OH,61657,70448,133392,Republican,No
39043,Erie County,Ohio,74581,60237,6235,646,80.76721953312506,8.360038079403601,0.8661723495260186,North Central,OH,16871,22493,39749,Republican,No
39045,Fairfield County,Ohio,163453,133228,15064,4961,81.50844585293632,9.216104935363683,3.0351232464378137,North Central,OH,31695,51999,84457,Republican,No
39047,Fayette County,Ohio,28876,26332,609,258,91.18991550076187,2.1090178695110127,0.8934755506302812,North Central,OH,2773,9706,12571,Republican,No
39049,Franklin County,Ohio,1333048,785967,311199,74387,58.960142470488684,23.344920813053992,5.580219166901717,North Central,OH,380518,210830,598225,Democratic,No
39051,Fulton County,Ohio,42240,37678,158,183,89.19981060606061,0.3740530303030303,0.43323863636363635,North Central,OH,6374,15893,22454,Republican,No
39053,Gallia County,Ohio,29068,27012,590,237,92.92692995734141,2.0297234071831567,0.8153295720379798,North Central,OH,2592,10314,13002,Republican,No
39055,Geauga County,Ohio,95481,88963,922,478,93.17351096029577,0.9656371424681349,0.5006231606288162,North Central,OH,20604,33844,54894,Republican,No
39057,Greene County,Ohio,169688,139223,10118,5095,82.0464617415492,5.962708028852954,3.0025694215265664,North Central,OH,35575,53399,90041,Republican,No
39059,Guernsey County,Ohio,38223,35860,754,132,93.81785835753342,1.972634277790859,0.345341809905031,North Central,OH,4154,13314,17601,Republican,No
39061,Hamilton County,Ohio,830774,525380,200129,22631,63.23982214176178,24.08946356048697,2.7240862135791444,North Central,OH,233360,172365,410085,Democratic,No
39063,Hancock County,Ohio,74866,66434,1434,1447,88.73721048272914,1.9154222210349157,1.9327865786872547,North Central,OH,11467,26052,37943,Republican,No
39065,Hardin County,Ohio,30475,28330,387,273,92.96144380639869,1.2698933552091878,0.8958162428219852,North Central,OH,2863,9911,12893,Republican,No
39067,Harrison County,Ohio,14306,13496,382,17,94.33803998322382,2.6702083042080247,0.11883125961135188,North Central,OH,1559,5484,7110,Republican,No
39069,Henry County,Ohio,27567,24924,138,42,90.41244966808141,0.5005985417346828,0.15235607791925126,North Central,OH,3905,10873,14912,Republican,No
39071,Highland County,Ohio,43517,41415,515,58,95.16970379391961,1.1834455500149368,0.1332812464094492,North Central,OH,3609,16269,19987,Republican,No
39073,Hocking County,Ohio,27799,26389,107,127,94.92787510342099,0.3849059318680528,0.45685096586208135,North Central,OH,3704,9679,13489,Republican,No
39075,Holmes County,Ohio,44418,43480,40,28,97.88824350488541,0.09005358188121933,0.06303750731685354,North Central,OH,1854,10384,12335,Republican,No
39077,Huron County,Ohio,58319,53468,477,239,91.68195613779386,0.8179152591779695,0.40981498311013564,North Central,OH,7496,19484,27216,Republican,No
39079,Jackson County,Ohio,32650,31250,250,171,95.71209800918837,0.7656967840735069,0.5237366003062788,North Central,OH,2953,11249,14287,Republican,No
39081,Jefferson County,Ohio,64518,57670,3288,375,89.38590780867355,5.096252208685948,0.5812331442388171,North Central,OH,8592,22317,31267,Republican,No
39083,Knox County,Ohio,63142,59106,606,506,93.60805802793703,0.9597415349529632,0.8013683443666656,North Central,OH,8698,23112,32104,Republican,No
39085,Lake County,Ohio,232216,198440,11492,3443,85.4549212801874,4.94884073448858,1.4826713060254246,North Central,OH,54484,72924,128579,Republican,No
39087,Lawrence County,Ohio,56819,53405,960,321,93.99144652317007,1.6895756701103504,0.5649518646931484,North Central,OH,6514,20013,26713,Republican,No
39089,Licking County,Ohio,181837,155770,7654,6787,85.66463371041098,4.209264341140692,3.7324636900080845,North Central,OH,32832,61359,95060,Republican,No
39091,Logan County,Ohio,46089,42343,789,267,91.87224717394606,1.7119052268437154,0.5793139360801927,North Central,OH,5027,18182,23406,Republican,No
39093,Lorain County,Ohio,317129,247434,24301,4481,78.0231388488596,7.662812294050686,1.4129896666656154,North Central,OH,74207,83297,159007,Republican,No
39095,Lucas County,Ohio,428018,291946,82681,7447,68.20881364802415,19.31717824951287,1.7398800985005303,North Central,OH,106320,82398,190609,Democratic,No
39097,Madison County,Ohio,44423,38508,1919,562,86.68482542826914,4.319834320059428,1.2651104157756117,North Central,OH,5713,14737,20669,Republican,No
39099,Mahoning County,Ohio,226491,169668,31660,1869,74.9115858908301,13.978480381118896,0.8251983522524073,North Central,OH,50636,61249,112705,Republican,No
39101,Marion County,Ohio,65020,56588,3195,395,87.03168255921256,4.913872654567825,0.6075053829590895,North Central,OH,7902,19219,27359,Republican,No
39103,Medina County,Ohio,183660,169009,2061,1787,92.02275944680387,1.1221822933681802,0.9729935750843952,North Central,OH,39771,66308,107045,Republican,No
39105,Meigs County,Ohio,21896,21074,199,56,96.24588966021192,0.9088417975886007,0.2557544757033248,North Central,OH,2202,8127,10400,Republican,No
39107,Mercer County,Ohio,42484,40313,513,201,94.88984088127295,1.2075134168157424,0.47311929196874114,North Central,OH,3865,19710,23753,Republican,No
39109,Miami County,Ohio,110296,99677,2167,2062,90.3722709799086,1.9647131355624865,1.8695147602814246,North Central,OH,15969,42677,59188,Republican,No
39111,Monroe County,Ohio,13227,12610,58,53,95.33529900960157,0.4384970136841309,0.4006955469872231,North Central,OH,1336,5396,6796,Republican,No
39113,Montgomery County,Ohio,536096,366623,109607,12151,68.38756491374679,20.445405300543186,2.2665716588073774,North Central,OH,126767,125566,254837,Democratic,No
39115,Morgan County,Ohio,13651,12349,399,18,90.46223719874001,2.92286279393451,0.13185847190682,North Central,OH,1560,5168,6782,Republican,No
39117,Morrow County,Ohio,35404,33268,144,152,93.96678341430346,0.4067337024065077,0.42933001920686925,North Central,OH,4100,14609,18857,Republican,No
39119,Muskingum County,Ohio,86411,78448,2714,398,90.78473805418291,3.1408038328453554,0.46058950828019585,North Central,OH,10874,28147,39331,Republican,No
39121,Noble County,Ohio,14282,13161,620,60,92.15095924940483,4.3411286934603,0.4201092283993838,North Central,OH,1069,5050,6161,Republican,No
39123,Ottawa County,Ohio,39994,36803,434,168,92.02130319547932,1.0851627744161623,0.4200630094514177,North Central,OH,8866,14872,23960,Republican,No
39125,Paulding County,Ohio,18791,17070,34,100,90.84136022563993,0.18093768293331913,0.5321696556862328,North Central,OH,1987,7203,9277,Republican,No
39127,Perry County,Ohio,35535,34057,73,47,95.84072041649078,0.20543126495004924,0.13226396510482621,North Central,OH,3800,13062,16992,Republican,No
39129,Pickaway County,Ohio,60131,54799,1899,49,91.13269361893201,3.1581048045101525,0.08148874956345313,North Central,OH,7397,21607,29280,Republican,No
39131,Pike County,Ohio,27044,25666,260,117,94.90459991125573,0.961396243159296,0.4326283094216832,North Central,OH,2793,9352,12218,Republican,No
39133,Portage County,Ohio,161956,140144,8127,3536,86.53214453308306,5.0180295882832375,2.183309046901628,North Central,OH,34759,47681,83226,Republican,No
39135,Preble County,Ohio,40765,38918,268,96,95.46915245921747,0.6574267140929719,0.23549613639151235,North Central,OH,4343,17146,21656,Republican,No
39137,Putnam County,Ohio,34314,31599,278,64,92.08777758349362,0.8101649472518506,0.18651279361193682,North Central,OH,2996,16576,19758,Republican,No
39139,Richland County,Ohio,125099,105826,8947,957,84.59380170904643,7.151935666951774,0.7649941246532745,North Central,OH,16591,41298,58362,Republican,No
39141,Ross County,Ohio,76492,67825,4202,417,88.6694033362966,5.493384929142917,0.545155048894002,North Central,OH,9846,22801,32932,Republican,No
39143,Sandusky County,Ohio,58778,49588,1861,305,84.3648984313859,3.166150600564837,0.5189016298615128,North Central,OH,10139,19311,29716,Republican,No
39145,Scioto County,Ohio,72627,67488,1705,361,92.92411912924945,2.3476117697275116,0.49706032191884564,North Central,OH,8021,22978,31180,Republican,No
39147,Seneca County,Ohio,54770,49062,1358,301,89.57823626072667,2.479459558152273,0.5495709329925141,North Central,OH,7765,17241,25263,Republican,No
39149,Shelby County,Ohio,47929,44104,1073,271,92.0194454296981,2.238728118675541,0.5654196832815206,North Central,OH,4350,20740,25288,Republican,No
39151,Stark County,Ohio,373713,315829,26619,3361,84.51110879204096,7.122845606120204,0.8993532470104063,North Central,OH,71090,111478,184193,Republican,No
39153,Summit County,Ohio,537864,398168,74916,23412,74.02763523864769,13.928428004105125,4.352773191736201,North Central,OH,145005,125910,273571,Democratic,No
39155,Trumbull County,Ohio,200929,171239,16379,1091,85.22363620980545,8.151635652394628,0.5429778678040502,North Central,OH,39758,55983,96532,Republican,No
39157,Tuscarawas County,Ohio,92385,86386,615,327,93.50652162147534,0.6656924825458679,0.3539535638902419,North Central,OH,12032,30652,43023,Republican,No
39159,Union County,Ohio,67324,57329,1550,3375,85.15388271641613,2.302299328619809,5.013071118768938,North Central,OH,12934,23982,37301,Republican,No
39161,Van Wert County,Ohio,28826,26802,138,100,92.97856102130021,0.47873447582043993,0.34690904044959414,North Central,OH,3000,11616,14729,Republican,No
39163,Vinton County,Ohio,12630,12129,128,183,96.0332541567696,1.0134600158353129,1.4489311163895486,North Central,OH,1169,4531,5738,Republican,No
39165,Warren County,Ohio,250008,206673,8181,17976,82.66655467025055,3.2722952865508304,7.190169914562734,North Central,OH,47128,91132,139619,Republican,No
39167,Washington County,Ohio,58978,55364,509,324,93.87229136288107,0.8630336735731967,0.549357387500424,North Central,OH,8600,22161,31000,Republican,No
39169,Wayne County,Ohio,116588,108807,1406,1341,93.32607129378667,1.205956016056541,1.1502041376470993,North Central,OH,15898,36764,53150,Republican,No
39171,Williams County,Ohio,36719,33673,228,241,91.7045671178409,0.6209319425910292,0.6563359568615703,North Central,OH,4644,13461,18275,Republican,No
39173,Wood County,Ohio,132064,115061,2830,2805,87.12518173007027,2.142900411921493,2.1239701962684756,North Central,OH,30016,36877,67586,Republican,No
39175,Wyandot County,Ohio,21598,20440,52,25,94.63839244374479,0.24076303361422355,0.1157514584683767,North Central,OH,2731,8564,11390,Republican,No
40001,Adair County,Oklahoma,19575,7748,148,250,39.58109833971903,0.756066411238825,1.277139208173691,South,OK,2578,11720,7256,Republican,No
40003,Alfalfa County,Oklahoma,5696,4668,213,24,81.95224719101124,3.739466292134831,0.42134831460674155,South,OK,472,3782,2160,Republican,No
40005,Atoka County,Oklahoma,14379,9759,591,17,67.86981013978719,4.110160650949301,0.1182279713471034,South,OK,1558,9664,5662,Republican,No
40007,Beaver County,Oklahoma,5028,3461,37,3,68.83452665075576,0.73587907716786,0.05966587112171838,South,OK,316,3876,2124,Republican,No
40009,Beckham County,Oklahoma,22148,17861,1230,262,80.6438504605382,5.553548853169586,1.1829510565288062,South,OK,2186,12948,7678,Republican,No
40011,Blaine County,Oklahoma,8570,6164,332,3,71.92532088681448,3.8739789964994165,0.03500583430571762,South,OK,1342,6108,3786,Republican,No
40013,Bryan County,Oklahoma,48253,33524,1162,347,69.47547302758377,2.408140426501979,0.7191262719416409,South,OK,7138,27998,17812,Republican,No
40015,Caddo County,Oklahoma,26447,14650,897,119,55.3938064808863,3.3916890384542673,0.44995651680719934,South,OK,4828,13772,9496,Republican,No
